FID IID sim_pheno_1_var sim_pheno_2_var
1000066 1000066 -0.65199580491014 -0.65199580491014
1000067 1000067 -0.143175521548393 -0.143175521548393
1000068 1000068 -0.316081452127621 1.68391854787238
1000069 1000069 -3.89773377520893 -3.89773377520893
1000070 1000070 5.17009184588307 3.17009184588307
1000071 1000071 -2.15375953871949 -2.15375953871949
1000072 1000072 -2.83392656861607 -0.833926568616068
1000073 1000073 8.26512787581962 6.26512787581962
1000074 1000074 4.97183037815489 2.97183037815489
1000075 1000075 5.28963510703472 3.28963510703472
1000076 1000076 2.72882189412205 2.72882189412205
1000077 1000077 5.8675209872712 7.8675209872712
1000078 1000078 -0.952837364582415 -0.952837364582415
1000079 1000079 7.09498142070823 7.09498142070823
1000080 1000080 1.31553439986672 1.31553439986672
1000081 1000081 4.89160067486205 4.89160067486205
1000082 1000082 2.27834966979987 2.27834966979987
1000083 1000083 4.1679560564602 6.1679560564602
1000084 1000084 -2.37078909008284 -0.370789090082843
1000085 1000085 0.947245504170508 0.947245504170508
1000086 1000086 8.04974779338951 8.04974779338951
1000087 1000087 7.39947755518003 7.39947755518003
1000088 1000088 -0.185461669547422 -2.18546166954742
1000089 1000089 1.1979244601434 1.1979244601434
1000090 1000090 5.85335914006467 5.85335914006467
1000091 1000091 6.70803367018065 8.70803367018065
1000092 1000092 2.6097690067383 2.6097690067383
1000093 1000093 -1.04341221800624 -1.04341221800624
1000094 1000094 -2.66860835943407 -2.66860835943407
1000095 1000095 5.15204442368433 3.15204442368433
1000096 1000096 -2.26179812892077 -2.26179812892077
1000097 1000097 4.44086255857019 4.44086255857019
1000098 1000098 -0.349011943605225 -0.349011943605225
1000099 1000099 -1.93931367934071 -1.93931367934071
1000100 1000100 7.0672790479197 7.0672790479197
1000101 1000101 -2.8857813829067 -2.8857813829067
1000102 1000102 -2.89778874762465 -2.89778874762465
1000103 1000103 2.84282503205721 4.84282503205721
1000104 1000104 6.18100828410316 6.18100828410316
1000105 1000105 2.71402851932979 2.71402851932979
1000106 1000106 1.92174892211453 1.92174892211453
1000107 1000107 4.02961739828915 4.02961739828915
1000108 1000108 8.5267202198394 8.5267202198394
1000109 1000109 3.62061711539801 1.62061711539801
1000110 1000110 -1.48964459525704 -1.48964459525704
1000111 1000111 0.418753293150146 0.418753293150146
1000112 1000112 1.29541709829905 1.29541709829905
1000113 1000113 -2.58546033162377 -0.585460331623765
1000114 1000114 8.52408811057503 8.52408811057503
1000115 1000115 8.43665942768258 8.43665942768258
1000116 1000116 2.66111056852891 0.661110568528908
1000117 1000117 5.22419556540315 5.22419556540315
1000118 1000118 -3.41875765512827 -3.41875765512827
1000119 1000119 1.77159924115589 1.77159924115589
1000120 1000120 -2.63028488552933 -2.63028488552933
1000121 1000121 -1.49744566287803 0.502554337121969
1000122 1000122 2.13050015772267 2.13050015772267
1000123 1000123 3.52001122879244 1.52001122879244
1000124 1000124 6.63539176896754 4.63539176896754
1000125 1000125 1.64377746716646 1.64377746716646
1000126 1000126 6.85167304654305 6.85167304654305
1000127 1000127 10.3173458977344 8.31734589773445
1000128 1000128 7.22079638452084 7.22079638452084
1000129 1000129 7.35551139187747 7.35551139187747
1000130 1000130 3.71969562495885 5.71969562495885
1000131 1000131 0.854517924965236 0.854517924965236
1000132 1000132 2.05961831978482 2.05961831978482
1000133 1000133 10.6129740061037 12.6129740061037
1000134 1000134 2.06750825265263 4.06750825265263
1000135 1000135 4.53172492768678 4.53172492768678
1000136 1000136 -8.15907320239017 -6.15907320239017
1000137 1000137 7.1457298183487 7.1457298183487
1000138 1000138 5.36820577993778 7.36820577993778
1000139 1000139 3.74510276014043 3.74510276014043
1000140 1000140 4.21241035896344 2.21241035896344
1000141 1000141 3.41146499262992 3.41146499262992
1000142 1000142 -4.90537024912004 -4.90537024912004
1000143 1000143 7.24948197921406 7.24948197921406
1000144 1000144 -0.926032113877098 -0.926032113877098
1000145 1000145 -3.44920233743232 -3.44920233743232
1000146 1000146 -1.00274198378357 0.997258016216425
1000147 1000147 5.22470043449586 5.22470043449586
1000148 1000148 -5.3930317013044 -5.3930317013044
1000149 1000149 5.86188855555788 3.86188855555788
1000150 1000150 8.24635938062237 8.24635938062237
1000151 1000151 0.664417851661418 0.664417851661418
1000152 1000152 4.58394830778063 4.58394830778063
1000153 1000153 4.7631210013141 4.7631210013141
1000154 1000154 5.58444812270944 5.58444812270944
1000155 1000155 13.5779647339456 13.5779647339456
1000156 1000156 1.38775410950021 1.38775410950021
1000157 1000157 2.83108014386506 2.83108014386506
1000158 1000158 2.20844286503443 2.20844286503443
1000159 1000159 -4.76872651764735 -4.76872651764735
1000160 1000160 3.58893357785506 5.58893357785506
1000161 1000161 -5.91244190605752 -5.91244190605752
1000162 1000162 5.00796738303352 5.00796738303352
1000163 1000163 1.45055608500084 1.45055608500084
1000164 1000164 0.811364252520178 2.81136425252018
1000165 1000165 -3.47101080660675 -3.47101080660675
1000166 1000166 0.202400260449618 0.202400260449618
1000167 1000167 2.58716186214631 2.58716186214631
1000168 1000168 -2.05389642376515 -2.05389642376515
1000169 1000169 2.69866814062262 2.69866814062262
1000170 1000170 2.79853232662596 4.79853232662596
1000171 1000171 3.02243918445746 3.02243918445746
1000172 1000172 1.79853022021893 3.79853022021893
1000173 1000173 4.83804771069689 4.83804771069689
1000174 1000174 4.15088265689064 6.15088265689064
1000175 1000175 4.79057631163243 4.79057631163243
1000176 1000176 3.37915991581308 3.37915991581308
1000177 1000177 -0.293782462460262 -0.293782462460262
1000178 1000178 7.98152348583884 7.98152348583884
1000179 1000179 5.15517459454365 7.15517459454365
1000180 1000180 -2.21950935932251 -2.21950935932251
1000181 1000181 -0.91309961394839 -0.91309961394839
1000182 1000182 -1.27235027347814 -3.27235027347814
1000183 1000183 -2.40651430617956 -4.40651430617956
1000184 1000184 1.59554827759418 3.59554827759418
1000185 1000185 5.07107221066379 5.07107221066379
1000186 1000186 6.97019537385879 6.97019537385879
1000187 1000187 2.48250269108779 4.48250269108779
1000188 1000188 5.34204559379272 5.34204559379272
1000189 1000189 4.82212567786415 4.82212567786415
1000190 1000190 3.42456232188753 3.42456232188753
1000191 1000191 3.73132271374406 3.73132271374406
1000192 1000192 -1.20371836955619 -1.20371836955619
1000193 1000193 3.29838974445538 5.29838974445538
1000194 1000194 0.275278133372931 0.275278133372931
1000195 1000195 2.96587001651741 2.96587001651741
1000196 1000196 6.14231353384592 6.14231353384592
1000197 1000197 4.91758471594972 4.91758471594972
1000198 1000198 6.14882803701551 8.14882803701551
1000199 1000199 8.28176613562195 8.28176613562195
1000200 1000200 -4.08427858258089 -4.08427858258089
1000201 1000201 3.80215334761814 3.80215334761814
1000202 1000202 3.69180327769982 3.69180327769982
1000203 1000203 5.15136181659742 5.15136181659742
1000204 1000204 3.91486416975339 3.91486416975339
1000205 1000205 -2.44747376433781 -2.44747376433781
1000206 1000206 6.24683736492191 6.24683736492191
1000207 1000207 -0.918146104138486 -0.918146104138486
1000208 1000208 6.44233786048245 6.44233786048245
1000209 1000209 7.9426305145369 7.9426305145369
1000210 1000210 -0.24229501053351 -0.24229501053351
1000211 1000211 5.05642578606005 3.05642578606005
1000212 1000212 4.81907461530822 2.81907461530822
1000213 1000213 -2.09549442737168 -2.09549442737168
1000214 1000214 3.98936627218636 3.98936627218636
1000215 1000215 -5.40421758420255 -5.40421758420255
1000216 1000216 1.77280939148545 1.77280939148545
1000217 1000217 3.85645408907426 3.85645408907426
1000218 1000218 8.20916984061766 8.20916984061766
1000219 1000219 6.49933202917338 6.49933202917338
1000220 1000220 1.30958140658397 1.30958140658397
1000221 1000221 0.9269573280598 0.9269573280598
1000222 1000222 -0.813707652983723 -0.813707652983723
1000223 1000223 3.93619937885228 5.93619937885228
1000224 1000224 -5.65581432099848 -5.65581432099848
1000225 1000225 5.60535546362865 3.60535546362865
1000226 1000226 3.04002117613411 1.04002117613411
1000227 1000227 3.64751475332318 5.64751475332318
1000228 1000228 11.2970266321341 11.2970266321341
1000229 1000229 -2.0485170486969 -2.0485170486969
1000230 1000230 4.15377383809404 6.15377383809404
1000231 1000231 2.53020681897668 2.53020681897668
1000232 1000232 3.32470821330242 3.32470821330242
1000233 1000233 1.31732784418534 1.31732784418534
1000234 1000234 1.60514462358259 1.60514462358259
1000235 1000235 8.32756369805707 8.32756369805707
1000236 1000236 -3.34267867126064 -3.34267867126064
1000237 1000237 -0.707711224726621 1.29228877527338
1000238 1000238 -0.365040908147508 -0.365040908147508
1000239 1000239 0.00600270385857138 0.00600270385857138
1000240 1000240 0.879029575272943 0.879029575272943
1000241 1000241 1.1782695999128 1.1782695999128
1000242 1000242 1.75900276585515 1.75900276585515
1000243 1000243 3.67571382873684 1.67571382873684
1000244 1000244 4.92974180648698 4.92974180648698
1000245 1000245 7.17120983482172 7.17120983482172
1000246 1000246 5.05463215410149 3.05463215410149
1000247 1000247 7.42694087427251 7.42694087427251
1000248 1000248 3.16516884390509 3.16516884390509
1000249 1000249 7.91519959784306 7.91519959784306
1000250 1000250 7.19199347514916 7.19199347514916
1000251 1000251 4.35110261836976 4.35110261836976
1000252 1000252 3.8742612106696 3.8742612106696
1000253 1000253 4.73768624356064 4.73768624356064
1000254 1000254 7.82413825951991 7.82413825951991
1000255 1000255 -2.28604443093232 -2.28604443093232
1000256 1000256 -0.0750042406100825 -0.0750042406100825
1000257 1000257 4.58198759707658 4.58198759707658
1000258 1000258 -2.19288236194121 -2.19288236194121
1000259 1000259 4.72749620258159 4.72749620258159
1000260 1000260 2.62568434772155 2.62568434772155
1000261 1000261 3.62544022896274 3.62544022896274
1000262 1000262 3.58585821318397 3.58585821318397
1000263 1000263 2.94150325379354 2.94150325379354
1000264 1000264 8.54862883518053 8.54862883518053
1000265 1000265 10.5504840509612 10.5504840509612
1000266 1000266 -4.12212249372528 -4.12212249372528
1000267 1000267 2.19145823208449 2.19145823208449
1000268 1000268 -0.4830317091257 -0.4830317091257
1000269 1000269 -1.01500752917811 -1.01500752917811
1000270 1000270 15.5909042097796 11.5909042097796
1000271 1000271 5.76045655064607 5.76045655064607
1000272 1000272 2.09614913970359 2.09614913970359
1000273 1000273 -3.2803406449738 -3.2803406449738
1000274 1000274 4.89001220647074 4.89001220647074
1000275 1000275 9.33951031009289 7.33951031009289
1000276 1000276 -1.93171345949438 -1.93171345949438
1000277 1000277 3.94860823103715 3.94860823103715
1000278 1000278 6.28868410792326 6.28868410792326
1000279 1000279 -1.14768979007991 -1.14768979007991
1000280 1000280 1.98363054906646 1.98363054906646
1000281 1000281 4.24996575184964 4.24996575184964
1000282 1000282 6.12736843865815 6.12736843865815
1000283 1000283 7.14468559602871 7.14468559602871
1000284 1000284 3.03940554114596 3.03940554114596
1000285 1000285 1.18995943943614 1.18995943943614
1000286 1000286 7.29181494376677 9.29181494376677
1000287 1000287 12.2181406112701 12.2181406112701
1000288 1000288 0.286799267730844 0.286799267730844
1000289 1000289 2.59687366462722 4.59687366462723
1000290 1000290 -1.77513659812531 -1.77513659812531
1000291 1000291 -0.522776369254184 -0.522776369254184
1000292 1000292 7.73355703587807 5.73355703587807
1000293 1000293 8.21337324818461 6.21337324818461
1000294 1000294 3.89681170412173 3.89681170412173
1000295 1000295 -2.37114825349435 -2.37114825349435
1000296 1000296 -4.7276867205733 -4.7276867205733
1000297 1000297 1.40477262169318 1.40477262169318
1000298 1000298 3.99798971465074 1.99798971465074
1000299 1000299 2.52038006614544 2.52038006614544
1000300 1000300 3.04065476011348 3.04065476011348
1000301 1000301 5.9746533687935 7.9746533687935
1000302 1000302 5.23721367247406 3.23721367247406
1000303 1000303 3.74277065490663 3.74277065490663
1000304 1000304 9.51722488226602 9.51722488226602
1000305 1000305 1.87544060719228 1.87544060719228
1000306 1000306 4.59732951001516 4.59732951001516
1000307 1000307 4.20075213088243 2.20075213088243
1000308 1000308 5.15747324051824 5.15747324051824
1000309 1000309 8.91219813151958 6.91219813151958
1000310 1000310 0.684998533173011 -1.31500146682699
1000311 1000311 6.2294778121388 6.2294778121388
1000312 1000312 -1.198295366379 -1.198295366379
1000313 1000313 3.43448975444537 3.43448975444537
1000314 1000314 5.17191212217258 5.17191212217258
1000315 1000315 5.17266828362193 7.17266828362193
1000316 1000316 4.19971653949821 2.19971653949821
1000317 1000317 1.28524886638749 1.28524886638749
1000318 1000318 4.9584665764003 4.9584665764003
1000319 1000319 -3.04065916160667 -3.04065916160667
1000320 1000320 1.20297217553546 1.20297217553546
1000321 1000321 -1.1870919327885 -3.1870919327885
1000322 1000322 1.40206135570551 1.40206135570551
1000323 1000323 4.69391517943357 6.69391517943357
1000324 1000324 1.14409516786774 -0.855904832132256
1000325 1000325 1.94558794289685 1.94558794289685
1000326 1000326 -1.86195734993644 -3.86195734993644
1000327 1000327 6.5375903200177 6.5375903200177
1000328 1000328 4.85256451836626 8.85256451836626
1000329 1000329 1.27522260635102 1.27522260635102
1000330 1000330 6.05240179155179 6.05240179155179
1000331 1000331 4.62734908123073 4.62734908123073
1000332 1000332 3.93092940648448 3.93092940648448
1000333 1000333 6.00400427761076 6.00400427761076
1000334 1000334 4.52921358073295 6.52921358073295
1000335 1000335 1.24632519936915 -0.753674800630849
1000336 1000336 4.33936330566561 4.33936330566561
1000337 1000337 1.99333053946461 1.99333053946461
1000338 1000338 2.84933026911311 2.84933026911311
1000339 1000339 2.71295732733751 2.71295732733751
1000340 1000340 3.51424821697561 3.51424821697561
1000341 1000341 0.0719389760439635 0.0719389760439635
1000342 1000342 4.79268351114229 4.79268351114229
1000343 1000343 6.35383138062529 8.35383138062529
1000344 1000344 3.02125810462386 3.02125810462386
1000345 1000345 5.61842038588241 5.61842038588241
1000346 1000346 0.4485176996627 2.4485176996627
1000347 1000347 1.17327864432864 1.17327864432864
1000348 1000348 -1.85289016068785 -1.85289016068785
1000349 1000349 12.8741880500872 12.8741880500872
1000350 1000350 3.80353512176257 3.80353512176257
1000351 1000351 0.868654836268816 0.868654836268816
1000352 1000352 -3.45414189213905 -3.45414189213905
1000353 1000353 0.341757075292245 0.341757075292245
1000354 1000354 6.73317984311156 6.73317984311156
1000355 1000355 2.23855129183017 2.23855129183017
1000356 1000356 8.91043644191568 8.91043644191568
1000357 1000357 -1.82340379706398 -1.82340379706398
1000358 1000358 -1.03337132752444 -1.03337132752444
1000359 1000359 3.50801021277384 3.50801021277384
1000360 1000360 1.69070199895216 1.69070199895216
1000361 1000361 -1.00776004368284 -1.00776004368284
1000362 1000362 -1.07809591660451 -1.07809591660451
1000363 1000363 -3.33996626244698 -1.33996626244698
1000364 1000364 -0.505858014382006 -0.505858014382006
1000365 1000365 4.19011521288989 4.19011521288989
1000366 1000366 3.22041487340143 3.22041487340143
1000367 1000367 1.07005873994921 -0.929941260050788
1000368 1000368 2.79002559703688 2.79002559703688
1000369 1000369 7.37274279416874 7.37274279416874
1000370 1000370 -2.28153235363819 -4.28153235363819
1000371 1000371 3.15300493898858 1.15300493898858
1000372 1000372 4.79154275844866 4.79154275844866
1000373 1000373 -1.31501558548641 -1.31501558548641
1000374 1000374 0.246171701369611 0.246171701369611
1000375 1000375 -1.40752987473459 -3.40752987473459
1000376 1000376 0.863208125704841 0.863208125704841
1000377 1000377 6.36015014602144 4.36015014602144
1000378 1000378 -0.101438089556945 1.89856191044305
1000379 1000379 3.07182340722234 3.07182340722234
1000380 1000380 7.52330769341069 7.52330769341069
1000381 1000381 7.79775589225223 5.79775589225223
1000382 1000382 5.55199717743736 3.55199717743736
1000383 1000383 5.7692969610337 5.7692969610337
1000384 1000384 4.55101027653705 4.55101027653705
1000385 1000385 4.09160858286042 2.09160858286042
1000386 1000386 11.8965628735022 11.8965628735022
1000387 1000387 -0.211840902843194 -0.211840902843194
1000388 1000388 3.92541706441476 3.92541706441476
1000389 1000389 5.13549001457048 3.13549001457048
1000390 1000390 3.22798072217678 3.22798072217678
1000391 1000391 5.8011365379895 5.8011365379895
1000392 1000392 9.71018422988208 9.71018422988208
1000393 1000393 7.01954901911913 5.01954901911913
1000394 1000394 1.8827844638885 1.8827844638885
1000395 1000395 1.41788310669637 1.41788310669637
1000396 1000396 3.73546583939872 3.73546583939872
1000397 1000397 3.51996029695497 3.51996029695497
1000398 1000398 5.05283330613283 5.05283330613283
1000399 1000399 4.36665804520009 4.36665804520009
1000400 1000400 2.999219583501 4.999219583501
1000401 1000401 -0.368791646938294 -2.36879164693829
1000402 1000402 10.0219412572096 10.0219412572096
1000403 1000403 2.91225789787746 0.912257897877464
1000404 1000404 4.52849825866012 4.52849825866012
1000405 1000405 4.54991267944479 4.54991267944479
1000406 1000406 7.7458899988876 7.7458899988876
1000407 1000407 2.24962278084094 2.24962278084094
1000408 1000408 1.09167658289085 1.09167658289085
1000409 1000409 -3.58678252474063 -1.58678252474063
1000410 1000410 4.82453149730282 4.82453149730282
1000411 1000411 4.09827458765686 4.09827458765686
1000412 1000412 8.17559853710452 8.17559853710452
1000413 1000413 7.89746888939011 7.89746888939011
1000414 1000414 6.58595837967954 4.58595837967954
1000415 1000415 7.64364728807567 7.64364728807567
1000416 1000416 2.80948370409228 0.809483704092282
1000417 1000417 -4.78298672227128 -4.78298672227128
1000418 1000418 -1.30949920521772 -1.30949920521772
1000419 1000419 2.90813230061813 2.90813230061813
1000420 1000420 9.38797770484016 9.38797770484016
1000421 1000421 5.41095982345918 5.41095982345918
1000422 1000422 -0.0897250643548135 -2.08972506435481
1000423 1000423 2.6989322888793 4.6989322888793
1000424 1000424 4.03168699252726 4.03168699252726
1000425 1000425 1.16341126151366 3.16341126151366
1000426 1000426 8.7206732085108 8.7206732085108
1000427 1000427 4.85221838902365 4.85221838902365
1000428 1000428 5.37330808329949 3.37330808329949
1000429 1000429 2.3092141887467 2.3092141887467
1000430 1000430 1.4798604587444 1.4798604587444
1000431 1000431 -1.58370779083274 0.416292209167262
1000432 1000432 4.09159714825402 4.09159714825402
1000433 1000433 4.67574286973667 4.67574286973667
1000434 1000434 -0.231353156519143 -0.231353156519143
1000435 1000435 1.48902185942353 1.48902185942353
1000436 1000436 6.03717267168076 6.03717267168076
1000437 1000437 -2.34645269323302 -2.34645269323302
1000438 1000438 4.48861165004846 4.48861165004846
1000439 1000439 5.54143317448778 5.54143317448778
1000440 1000440 0.0544755844033076 0.0544755844033076
1000441 1000441 1.56025311793967 -0.439746882060325
1000442 1000442 9.14029448286008 7.14029448286008
1000443 1000443 3.54875913552845 3.54875913552845
1000444 1000444 2.93441644604328 2.93441644604328
1000445 1000445 1.63256307866063 3.63256307866063
1000446 1000446 -1.01351155652904 -1.01351155652904
1000447 1000447 -4.12550177529139 -4.12550177529139
1000448 1000448 10.4287117706829 8.42871177068293
1000449 1000449 -1.52709735300753 -1.52709735300753
1000450 1000450 -0.108899771148476 -0.108899771148476
1000451 1000451 6.03567326366123 6.03567326366123
1000452 1000452 -3.03962238714843 -3.03962238714843
1000453 1000453 1.32776665965412 1.32776665965412
1000454 1000454 3.26725518012812 3.26725518012812
1000455 1000455 1.8416940917053 1.8416940917053
1000456 1000456 -4.2432775755439 -4.2432775755439
1000457 1000457 2.6265481703694 2.6265481703694
1000458 1000458 0.98368186723687 0.98368186723687
1000459 1000459 12.6025851653814 8.60258516538135
1000460 1000460 -0.148458052237159 -0.148458052237159
1000461 1000461 -1.94938907154685 0.0506109284531484
1000462 1000462 1.56306543207845 -0.436934567921549
1000463 1000463 3.35355748714318 3.35355748714318
1000464 1000464 8.04583472103165 8.04583472103165
1000465 1000465 4.01409400294577 4.01409400294577
1000466 1000466 3.64081475975261 5.64081475975261
1000467 1000467 0.524925855184011 0.524925855184011
1000468 1000468 8.22685180872663 8.22685180872663
1000469 1000469 0.655573939321981 0.655573939321981
1000470 1000470 4.20061086146495 2.20061086146495
1000471 1000471 0.480920269031309 0.480920269031309
1000472 1000472 0.145408558366217 0.145408558366217
1000473 1000473 -3.35341205592369 -3.35341205592369
1000474 1000474 -2.03246030136501 -2.03246030136501
1000475 1000475 -0.71550240245995 -0.71550240245995
1000476 1000476 3.60760931199546 3.60760931199546
1000477 1000477 2.95758434186838 2.95758434186838
1000478 1000478 9.60513590283023 9.60513590283023
1000479 1000479 5.62267942996214 3.62267942996214
1000480 1000480 -0.263952868138377 -0.263952868138377
1000481 1000481 -0.778832535498873 -0.778832535498873
1000482 1000482 2.07676871654951 2.07676871654951
1000483 1000483 4.2162634634863 4.2162634634863
1000484 1000484 -0.626556714813882 -0.626556714813882
1000485 1000485 8.57996597668796 6.57996597668796
1000486 1000486 2.87886674693383 2.87886674693383
1000487 1000487 4.54852365190109 4.54852365190109
1000488 1000488 2.87939590353738 0.879395903537382
1000489 1000489 0.647119323606524 4.64711932360653
1000490 1000490 0.940672135261747 0.940672135261747
1000491 1000491 6.14306115706212 6.14306115706212
1000492 1000492 6.50789353568949 6.50789353568949
1000493 1000493 6.65415161734958 8.65415161734958
1000494 1000494 4.51098009454009 4.51098009454009
1000495 1000495 2.04742530861614 2.04742530861614
1000496 1000496 0.275258251910799 2.2752582519108
1000497 1000497 6.12854393997736 6.12854393997736
1000498 1000498 -0.753956269220868 -0.753956269220868
1000499 1000499 4.27447599653873 4.27447599653873
1000500 1000500 5.49682475543261 7.49682475543261
1000501 1000501 1.98603245006696 1.98603245006696
1000502 1000502 -3.70394989161298 -3.70394989161298
1000503 1000503 6.66639340048204 8.66639340048204
1000504 1000504 6.65666872094604 6.65666872094604
1000505 1000505 -4.22806417980318 -4.22806417980318
1000506 1000506 3.65936941690585 5.65936941690585
1000507 1000507 1.12939099686232 -0.870609003137681
1000508 1000508 1.43995296207219 3.43995296207219
1000509 1000509 4.21463513296772 4.21463513296772
1000510 1000510 2.95223350279185 2.95223350279185
1000511 1000511 -0.413589416933221 -0.413589416933221
1000512 1000512 5.46578901708216 7.46578901708216
1000513 1000513 -4.31468180542228 -4.31468180542228
1000514 1000514 2.27945921477092 4.27945921477092
1000515 1000515 -0.402752988146356 -0.402752988146356
1000516 1000516 8.5957917874288 8.5957917874288
1000517 1000517 -3.31404053007113 -3.31404053007113
1000518 1000518 5.70919229857006 5.70919229857006
1000519 1000519 6.60999331907599 6.60999331907599
1000520 1000520 6.79444634737461 6.79444634737461
1000521 1000521 5.70498027236081 3.70498027236081
1000522 1000522 1.41976805991467 1.41976805991467
1000523 1000523 3.01036853733019 3.01036853733019
1000524 1000524 7.01730802166979 7.01730802166979
1000525 1000525 0.331356792852459 0.331356792852459
1000526 1000526 5.93879564750938 1.93879564750938
1000527 1000527 7.3542293881268 9.35422938812679
1000528 1000528 8.68715948194375 8.68715948194375
1000529 1000529 -1.73327848668213 -3.73327848668213
1000530 1000530 2.76390779571728 2.76390779571728
1000531 1000531 7.91746234900131 5.91746234900131
1000532 1000532 5.95018900628046 3.95018900628046
1000533 1000533 4.57117860949079 4.57117860949079
1000534 1000534 2.1267417270945 2.1267417270945
1000535 1000535 1.00523296811503 1.00523296811503
1000536 1000536 5.05549404396933 5.05549404396933
1000537 1000537 7.77453583825595 5.77453583825595
1000538 1000538 0.294696762638268 0.294696762638268
1000539 1000539 3.62840871008869 5.62840871008869
1000540 1000540 9.07380249639487 7.07380249639487
1000541 1000541 3.9277001064946 1.9277001064946
1000542 1000542 3.62422686782047 3.62422686782047
1000543 1000543 7.60102323572862 7.60102323572862
1000544 1000544 -0.541505983090511 -2.54150598309051
1000545 1000545 0.810138704360665 0.810138704360665
1000546 1000546 5.33048145084442 5.33048145084442
1000547 1000547 4.4974060651611 4.4974060651611
1000548 1000548 1.06565010125666 1.06565010125666
1000549 1000549 -1.26306522046231 -1.26306522046231
1000550 1000550 1.51133164901457 1.51133164901457
1000551 1000551 4.42584199476433 4.42584199476433
1000552 1000552 -0.392876613141185 -0.392876613141185
1000553 1000553 11.2852399498635 9.28523994986346
1000554 1000554 -1.21966903944547 -1.21966903944547
1000555 1000555 7.08064935389231 7.08064935389231
1000556 1000556 4.34228906101339 4.34228906101339
1000557 1000557 5.00685266836386 5.00685266836386
1000558 1000558 6.42378645992482 6.42378645992482
1000559 1000559 4.02087436967998 6.02087436967998
1000560 1000560 1.02286793570944 1.02286793570944
1000561 1000561 2.55812992747766 2.55812992747766
1000562 1000562 3.66079203193021 3.66079203193021
1000563 1000563 6.26649066616115 8.26649066616115
1000564 1000564 0.265784011568633 0.265784011568633
1000565 1000565 1.13655911931891 1.13655911931891
1000566 1000566 4.6225743331623 4.6225743331623
1000567 1000567 6.61229538211332 6.61229538211332
1000568 1000568 -1.14234868637004 -1.14234868637004
1000569 1000569 5.14070230039688 5.14070230039688
